
# Curve 0 of 2, 2000 points
# x y type
 1  78.9896  i
 2  86.0262  i
 3  89.6632  i
 4  89.3009  i
 5  85.261  i
 6  78.5995  i
 7  70.7508  i
 8  63.1372  i
 9  56.8635  i
 10  52.5598  i
 11  50.3771  i
 12  50.0901  i
 13  51.2487  i
 14  53.3239  i
 15  83.6328  i
 16  58.3225  i
 17  60.5441  i
 18  62.2907  i
 19  63.4515  i
 20  63.9723  i
 21  63.8369  i
 22  63.0573  i
 23  61.6756  i
 24  59.774  i
 25  57.4916  i
 26  55.0421  i
 27  52.7234  i
 28  50.9113  i
 29  50.0281  i
 30  50.4822  i
 31  52.5827  i
 32  89.9915  i
 33  61.9049  i
 34  68.4932  i
 35  75.4583  i
 36  81.8795  i
 37  86.8344  i
 38  89.5859  i
 39  89.7389  i
 40  87.3201  i
 41  82.7602  i
 42  76.7843  i
 43  70.2486  i
 44  63.9677  i
 45  58.5786  i
 46  54.4662  i
 47  84.2295  i
 48  50.3479  i
 49  50.0049  i
 50  50.4105  i
 51  51.2412  i
 52  52.2075  i
 53  53.0779  i
 54  53.686  i
 55  53.9297  i
 56  53.7688  i
 57  53.2234  i
 58  52.3786  i
 59  51.3916  i
 60  50.4989  i
 61  50.0153  i
 62  50.3157  i
 63  51.7885  i
 64  54.7567  i
 65  59.3695  i
 66  65.4852  i
 67  72.5823  i
 68  79.7462  i
 69  85.7729  i
 70  89.403  i
 71  89.65  i
 72  86.1355  i
 73  79.3103  i
 74  70.4573  i
 75  61.4358  i
 76  54.2217  i
 77  50.3867  i
 78  50.6888  i
 79  54.9102  i
 80  61.9833  i
 81  70.3407  i
 82  78.3534  i
 83  84.7125  i
 84  88.6534  i
 85  89.9972  i
 86  89.0419  i
 87  86.3766  i
 88  50.968  i
 89  78.6149  i
 90  74.6525  i
 91  71.1352  i
 92  68.247  i
 93  66.0616  i
 94  64.5853  i
 95  63.796  i
 96  63.6705  i
 97  64.1988  i
 98  65.3864  i
 99  67.2439  i
 100  69.7662  i
 101  72.9027  i
 102  76.5252  i
 103  80.3982  i
 104  84.1651  i
 105  87.36  i
 106  89.4558  i
 107  89.9491  i
 108  88.4723  i
 109  84.907  i
 110  79.467  i
 111  72.7168  i
 112  65.5067  i
 113  58.8291  i
 114  53.6283  i
 115  50.6126  i
 116  50.121  i
 117  52.0788  i
 118  56.0488  i
 119  61.3557  i
 120  67.2428  i
 121  73.0178  i
 122  78.1552  i
 123  82.3425  i
 124  85.4742  i
 125  87.6098  i
 126  88.9161  i
 127  89.6089  i
 128  89.9055  i
 129  89.9915  i
 130  89.9997  i
 131  89.9997  i
 132  89.9914  i
 133  89.9032  i
 134  89.5925  i
 135  88.854  i
 136  87.4382  i
 137  85.0889  i
 138  81.602  i
 139  76.9053  i
 140  71.1455  i
 141  64.7602  i
 142  58.4975  i
 143  53.3495  i
 144  50.38  i
 145  50.4616  i
 146  53.9806  i
 147  60.609  i
 148  69.2431  i
